task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
5,3,10,25,108,car
5,3,10,26,121,car
5,3,10,26,111,car
5,3,10,26,129,car
5,3,10,26,142,car
5,3,10,26,141,car
5,3,10,27,117,car
5,3,10,27,136,car
5,3,10,27,145,car
5,3,10,27,137,car
5,3,10,27,135,car
5,3,10,28,147,car
5,3,10,28,127,car
5,3,10,28,104,car
5,3,10,28,134,car
5,3,10,28,110,car
5,3,10,29,109,car
5,3,10,29,125,car
5,3,10,29,144,car
5,3,10,29,120,car
5,3,10,29,124,car
5,3,10,30,126,car
5,3,10,30,148,car
5,3,10,30,116,car
5,3,10,30,106,car
5,3,10,30,133,car
6,1,1,1,25,car
6,1,1,1,31,car
6,1,1,1,50,car
6,1,1,1,30,car
6,1,1,1,16,car
6,1,1,2,1,car
6,1,1,2,10,car
6,1,1,2,4,car
6,1,1,2,33,car
6,1,1,2,39,car
6,1,1,3,38,car
6,1,1,3,37,car
6,1,1,3,15,car
6,1,1,3,9,car
6,1,1,3,34,car
6,1,1,4,11,bike
6,1,1,4,3,bike
6,1,1,4,49,bike
6,1,1,4,27,bike
6,1,1,4,29,bike
6,1,1,5,46,car
6,1,1,5,40,car
6,1,1,5,43,car
6,1,1,5,13,car
6,1,1,5,44,car
6,1,1,6,14,foot
6,1,1,6,18,foot
6,1,1,6,2,foot
6,1,1,6,17,foot
6,1,1,6,28,foot
6,1,1,7,24,car
6,1,1,7,35,car
6,1,1,7,36,car
6,1,1,7,41,car
6,1,1,7,47,car
6,1,1,8,32,car
6,1,1,8,42,car
6,1,1,8,7,car
6,1,1,8,5,car
6,1,1,8,23,car
6,1,1,9,48,bike
6,1,1,9,20,bike
6,1,1,9,19,bike
6,1,1,9,22,bike
6,1,1,9,6,bike
6,1,1,10,45,car
6,1,1,10,8,car
6,1,1,10,26,car
6,1,1,10,12,car
6,1,1,10,21,car
6,2,1,11,84,car
6,2,1,11,100,car
6,2,1,11,81,car
6,2,1,11,78,car
6,2,1,11,56,car
6,2,1,12,92,car
6,2,1,12,73,car
6,2,1,12,97,car
6,2,1,12,57,car
6,2,1,12,54,car
6,2,1,13,61,car
6,2,1,13,82,car
6,2,1,13,87,car
6,2,1,13,94,car
6,2,1,13,89,car
6,2,1,14,68,car
6,2,1,14,67,car
6,2,1,14,65,car
6,2,1,14,88,car
6,2,1,14,66,car
6,2,1,15,93,bike
6,2,1,15,62,bike
6,2,1,15,64,bike
6,2,1,15,95,bike
6,2,1,15,99,bike
6,2,1,16,98,car
6,2,1,16,59,car
6,2,1,16,77,car
6,2,1,16,51,car
6,2,1,16,79,car
6,2,1,17,90,car
6,2,1,17,72,car
6,2,1,17,70,car
6,2,1,17,74,car
6,2,1,17,96,car
6,2,1,18,75,car
6,2,1,18,71,car
6,2,1,18,83,car
6,2,1,18,91,car
6,2,1,18,53,car
6,2,1,19,76,car
6,2,1,19,86,car
6,2,1,19,52,car
6,2,1,19,69,car
6,2,1,19,63,car
6,2,1,20,58,car
6,2,1,20,60,car
6,2,1,20,55,car
6,2,1,20,80,car
6,2,1,20,85,car
6,3,1,21,148,car
6,3,1,21,123,car
6,3,1,21,145,car
6,3,1,21,102,car
6,3,1,21,147,car
6,3,1,22,137,car
6,3,1,22,138,car
6,3,1,22,135,car
6,3,1,22,121,car
6,3,1,22,127,car
6,3,1,23,126,car
6,3,1,23,140,car
6,3,1,23,116,car
6,3,1,23,125,car
6,3,1,23,129,car
6,3,1,24,117,car
6,3,1,24,130,car
6,3,1,24,106,car
6,3,1,24,146,car
6,3,1,24,143,car
6,3,1,25,139,car
6,3,1,25,114,car
6,3,1,25,103,car
6,3,1,25,133,car
6,3,1,25,149,car
6,3,1,26,144,car
6,3,1,26,132,car
6,3,1,26,112,car
6,3,1,26,122,car
6,3,1,26,113,car
6,3,1,27,150,car
6,3,1,27,142,car
6,3,1,27,120,car
6,3,1,27,141,car
6,3,1,27,136,car
6,3,1,28,110,car
6,3,1,28,119,car
6,3,1,28,105,car
6,3,1,28,107,car
6,3,1,28,131,car
6,3,1,29,111,car
6,3,1,29,115,car
6,3,1,29,104,car
6,3,1,29,118,car
6,3,1,29,124,car
6,3,1,30,128,car
6,3,1,30,134,car
6,3,1,30,109,car
6,3,1,30,108,car
6,3,1,30,101,car
6,4,1,31,176,car
6,4,1,31,199,car
6,4,1,31,163,car
6,4,1,31,168,car
6,4,1,31,159,car
6,4,1,32,152,car
6,4,1,32,162,car
6,4,1,32,170,car
6,4,1,32,172,car
6,4,1,32,165,car
6,4,1,33,185,car
6,4,1,33,188,car
6,4,1,33,191,car
6,4,1,33,190,car
6,4,1,33,195,car
6,4,1,34,197,car
6,4,1,34,186,car
6,4,1,34,179,car
6,4,1,34,160,car
6,4,1,34,182,car
6,4,1,35,180,car
6,4,1,35,183,car
6,4,1,35,174,car
6,4,1,35,161,car
6,4,1,35,158,car
6,4,1,36,155,bike
6,4,1,36,177,bike
6,4,1,36,189,bike
6,4,1,36,194,bike
6,4,1,36,171,bike
6,4,1,37,156,car
6,4,1,37,193,car
6,4,1,37,173,car
6,4,1,37,154,car
6,4,1,37,167,car
6,4,1,38,192,car
6,4,1,38,169,car
6,4,1,38,196,car
6,4,1,38,151,car
6,4,1,38,200,car
6,4,1,39,157,car
6,4,1,39,153,car
6,4,1,39,178,car
6,4,1,39,175,car
6,4,1,39,184,car
6,4,1,40,164,car
6,4,1,40,198,car
6,4,1,40,187,car
6,4,1,40,166,car
6,4,1,40,181,car
6,1,2,1,38,car
6,1,2,1,45,car
6,1,2,1,32,car
6,1,2,1,16,car
6,1,2,1,21,car
6,1,2,2,13,car
6,1,2,2,40,car
6,1,2,2,49,car
6,1,2,2,41,car
6,1,2,2,2,car
6,1,2,3,43,car
6,1,2,3,33,car
6,1,2,3,14,car
6,1,2,3,18,car
6,1,2,3,28,car
6,1,2,4,23,car
6,1,2,4,26,car
6,1,2,4,29,car
6,1,2,4,3,car
6,1,2,4,10,car
6,1,2,5,7,car
6,1,2,5,5,car
6,1,2,5,44,car
6,1,2,5,34,car
6,1,2,5,4,car
6,1,2,6,22,car
6,1,2,6,46,car
6,1,2,6,20,car
6,1,2,6,50,car
6,1,2,6,35,car
6,1,2,7,1,car
6,1,2,7,15,car
6,1,2,7,12,car
6,1,2,7,39,car
6,1,2,7,31,car
6,1,2,8,8,car
6,1,2,8,36,car
6,1,2,8,48,car
6,1,2,8,37,car
6,1,2,8,11,car
6,1,2,9,17,bike
6,1,2,9,47,bike
6,1,2,9,19,bike
6,1,2,9,6,bike
6,1,2,9,42,bike
6,1,2,10,24,car
6,1,2,10,25,car
6,1,2,10,30,car
6,1,2,10,9,car
6,1,2,10,27,car
6,2,2,11,98,car
6,2,2,11,92,car
6,2,2,11,89,car
6,2,2,11,100,car
6,2,2,11,57,car
6,2,2,12,56,foot
6,2,2,12,53,foot
6,2,2,12,90,foot
6,2,2,12,95,foot
6,2,2,12,54,foot
6,2,2,13,71,bike
6,2,2,13,84,bike
6,2,2,13,70,bike
6,2,2,13,85,bike
6,2,2,13,94,bike
6,2,2,14,58,car
6,2,2,14,75,car
6,2,2,14,88,car
6,2,2,14,68,car
6,2,2,14,82,car
6,2,2,15,63,car
6,2,2,15,91,car
6,2,2,15,65,car
6,2,2,15,60,car
6,2,2,15,64,car
6,2,2,16,78,car
6,2,2,16,62,car
6,2,2,16,86,car
6,2,2,16,61,car
6,2,2,16,76,car
6,2,2,17,52,car
6,2,2,17,74,car
6,2,2,17,67,car
6,2,2,17,55,car
6,2,2,17,73,car
6,2,2,18,66,car
6,2,2,18,93,car
6,2,2,18,87,car
6,2,2,18,83,car
6,2,2,18,96,car
6,2,2,19,80,car
6,2,2,19,59,car
6,2,2,19,72,car
6,2,2,19,51,car
6,2,2,19,69,car
6,2,2,20,97,car
6,2,2,20,81,car
6,2,2,20,79,car
6,2,2,20,77,car
6,2,2,20,99,car
6,3,2,21,101,car
6,3,2,21,113,car
6,3,2,21,137,car
6,3,2,21,145,car
6,3,2,21,129,car
6,3,2,22,121,car
6,3,2,22,128,car
6,3,2,22,108,car
6,3,2,22,130,car
6,3,2,22,144,car
6,3,2,23,124,car
6,3,2,23,142,car
6,3,2,23,136,car
6,3,2,23,105,car
6,3,2,23,110,car
6,3,2,24,127,car
6,3,2,24,103,car
6,3,2,24,122,car
6,3,2,24,119,car
6,3,2,24,125,car
6,3,2,25,140,car
6,3,2,25,139,car
6,3,2,25,117,car
6,3,2,25,143,car
6,3,2,25,120,car
6,3,2,26,123,car
6,3,2,26,118,car
6,3,2,26,146,car
6,3,2,26,131,car
6,3,2,26,133,car
6,3,2,27,147,foot
6,3,2,27,148,foot
6,3,2,27,150,foot
6,3,2,27,149,foot
6,3,2,27,112,foot
6,3,2,28,114,car
6,3,2,28,138,car
6,3,2,28,134,car
6,3,2,28,104,car
6,3,2,28,102,car
6,3,2,29,107,car
6,3,2,29,126,car
6,3,2,29,109,car
6,3,2,29,141,car
6,3,2,29,111,car
6,3,2,30,116,car
6,3,2,30,106,car
6,3,2,30,132,car
6,3,2,30,135,car
6,3,2,30,115,car
6,4,2,31,183,car
6,4,2,31,151,car
6,4,2,31,174,car
6,4,2,31,194,car
6,4,2,31,173,car
6,4,2,32,167,car
6,4,2,32,192,car
6,4,2,32,193,car
6,4,2,32,196,car
6,4,2,32,166,car
6,4,2,33,180,car
6,4,2,33,155,car
6,4,2,33,198,car
6,4,2,33,184,car
6,4,2,33,187,car
6,4,2,34,165,car
6,4,2,34,153,car
6,4,2,34,199,car
6,4,2,34,160,car
6,4,2,34,195,car
6,4,2,35,200,car
6,4,2,35,171,car
6,4,2,35,172,car
6,4,2,35,168,car
6,4,2,35,182,car
6,4,2,36,178,car
6,4,2,36,179,car
6,4,2,36,159,car
6,4,2,36,176,car
6,4,2,36,190,car
6,4,2,37,181,car
6,4,2,37,163,car
6,4,2,37,154,car
6,4,2,37,156,car
6,4,2,37,157,car
6,4,2,38,170,car
6,4,2,38,185,car
6,4,2,38,175,car
6,4,2,38,186,car
6,4,2,38,189,car
6,4,2,39,197,bike
6,4,2,39,152,bike
6,4,2,39,164,bike
6,4,2,39,162,bike
6,4,2,39,169,bike
6,4,2,40,158,car
6,4,2,40,188,car
6,4,2,40,191,car
6,4,2,40,161,car
6,4,2,40,177,car
6,1,3,1,4,car
6,1,3,1,1,car
6,1,3,1,5,car
6,1,3,1,10,car
6,1,3,1,35,car
6,1,3,2,7,car
6,1,3,2,13,car
6,1,3,2,6,car
6,1,3,2,38,car
6,1,3,2,31,car
6,1,3,3,18,car
6,1,3,3,15,car
6,1,3,3,14,car
6,1,3,3,37,car
6,1,3,3,45,car
6,1,3,4,19,car
6,1,3,4,47,car
6,1,3,4,43,car
6,1,3,4,8,car
6,1,3,4,22,car
6,1,3,5,27,bike
6,1,3,5,17,bike
6,1,3,5,49,bike
6,1,3,5,24,bike
6,1,3,5,30,bike
6,1,3,6,26,car
6,1,3,6,40,car
6,1,3,6,9,car
6,1,3,6,2,car
6,1,3,6,44,car
6,1,3,7,12,bike
6,1,3,7,36,bike
6,1,3,7,34,bike
6,1,3,7,23,bike
6,1,3,7,21,bike
6,1,3,8,25,car
6,1,3,8,29,car
6,1,3,8,3,car
6,1,3,8,16,car
6,1,3,8,33,car
6,1,3,9,20,car
6,1,3,9,50,car
6,1,3,9,32,car
6,1,3,9,39,car
6,1,3,9,48,car
6,1,3,10,41,car
6,1,3,10,42,car
6,1,3,10,11,car
6,1,3,10,46,car
6,1,3,10,28,car
6,2,3,11,78,car
6,2,3,11,65,car
6,2,3,11,84,car
6,2,3,11,70,car
6,2,3,11,74,car
6,2,3,12,96,car
6,2,3,12,53,car
6,2,3,12,93,car
6,2,3,12,58,car
6,2,3,12,89,car
6,2,3,13,81,car
6,2,3,13,100,car
6,2,3,13,86,car
6,2,3,13,56,car
6,2,3,13,99,car
6,2,3,14,92,foot
6,2,3,14,71,foot
6,2,3,14,66,foot
6,2,3,14,63,foot
6,2,3,14,51,foot
6,2,3,15,94,car
6,2,3,15,60,car
6,2,3,15,76,car
6,2,3,15,69,car
6,2,3,15,91,car
6,2,3,16,77,car
6,2,3,16,57,car
6,2,3,16,62,car
6,2,3,16,64,car
6,2,3,16,59,car
6,2,3,17,97,car
6,2,3,17,75,car
6,2,3,17,95,car
6,2,3,17,67,car
6,2,3,17,72,car
6,2,3,18,52,car
6,2,3,18,98,car
6,2,3,18,79,car
6,2,3,18,85,car
6,2,3,18,73,car
6,2,3,19,80,car
6,2,3,19,55,car
6,2,3,19,61,car
6,2,3,19,54,car
6,2,3,19,68,car
6,2,3,20,87,car
6,2,3,20,83,car
6,2,3,20,90,car
6,2,3,20,88,car
6,2,3,20,82,car
6,3,3,21,133,car
6,3,3,21,117,car
6,3,3,21,141,car
6,3,3,21,116,car
6,3,3,21,108,car
6,3,3,22,126,car
6,3,3,22,136,car
6,3,3,22,129,car
6,3,3,22,109,car
6,3,3,22,124,car
6,3,3,23,144,car
6,3,3,23,123,car
6,3,3,23,147,car
6,3,3,23,111,car
6,3,3,23,121,car
6,3,3,24,113,car
6,3,3,24,104,car
6,3,3,24,120,car
6,3,3,24,128,car
6,3,3,24,148,car
6,3,3,25,138,car
6,3,3,25,103,car
6,3,3,25,146,car
6,3,3,25,140,car
6,3,3,25,149,car
6,3,3,26,142,car
6,3,3,26,119,car
6,3,3,26,106,car
6,3,3,26,130,car
6,3,3,26,125,car
6,3,3,27,112,car
6,3,3,27,137,car
6,3,3,27,134,car
6,3,3,27,114,car
6,3,3,27,110,car
6,3,3,28,115,car
6,3,3,28,132,car
6,3,3,28,122,car
6,3,3,28,143,car
6,3,3,28,150,car
6,3,3,29,105,car
6,3,3,29,107,car
6,3,3,29,135,car
6,3,3,29,118,car
6,3,3,29,145,car
6,3,3,30,131,car
6,3,3,30,127,car
6,3,3,30,139,car
6,3,3,30,102,car
6,3,3,30,101,car
6,4,3,31,184,car
6,4,3,31,198,car
6,4,3,31,173,car
6,4,3,31,200,car
6,4,3,31,182,car
6,4,3,32,190,car
6,4,3,32,165,car
6,4,3,32,159,car
6,4,3,32,174,car
6,4,3,32,167,car
6,4,3,33,179,bike
6,4,3,33,177,bike
6,4,3,33,169,bike
6,4,3,33,195,bike
6,4,3,33,180,bike
6,4,3,34,189,car
6,4,3,34,160,car
6,4,3,34,186,car
6,4,3,34,152,car
6,4,3,34,181,car
6,4,3,35,196,car
6,4,3,35,153,car
6,4,3,35,188,car
6,4,3,35,191,car
6,4,3,35,155,car
6,4,3,36,199,foot
6,4,3,36,164,foot
6,4,3,36,157,foot
6,4,3,36,192,foot
6,4,3,36,163,foot
6,4,3,37,156,car
6,4,3,37,175,car
6,4,3,37,178,car
6,4,3,37,158,car
6,4,3,37,197,car
6,4,3,38,166,car
6,4,3,38,170,car
6,4,3,38,172,car
6,4,3,38,162,car
6,4,3,38,151,car
6,4,3,39,176,car
6,4,3,39,168,car
6,4,3,39,171,car
6,4,3,39,161,car
6,4,3,39,185,car
6,4,3,40,183,bike
6,4,3,40,187,bike
6,4,3,40,193,bike
6,4,3,40,154,bike
6,4,3,40,194,bike
6,1,4,1,22,car
6,1,4,1,19,car
6,1,4,1,31,car
6,1,4,1,46,car
6,1,4,1,43,car
6,1,4,2,48,bike
6,1,4,2,45,bike
6,1,4,2,44,bike
6,1,4,2,24,bike
6,1,4,2,12,bike
6,1,4,3,32,car
6,1,4,3,7,car
6,1,4,3,23,car
6,1,4,3,3,car
6,1,4,3,26,car
6,1,4,4,10,car
6,1,4,4,28,car
6,1,4,4,5,car
6,1,4,4,42,car
6,1,4,4,40,car
6,1,4,5,14,bike
6,1,4,5,11,bike
6,1,4,5,9,bike
6,1,4,5,20,bike
6,1,4,5,21,bike
6,1,4,6,13,car
6,1,4,6,6,car
6,1,4,6,8,car
6,1,4,6,33,car
6,1,4,6,29,car
6,1,4,7,1,car
6,1,4,7,15,car
6,1,4,7,25,car
6,1,4,7,41,car
6,1,4,7,18,car
6,1,4,8,34,car
6,1,4,8,30,car
6,1,4,8,27,car
6,1,4,8,17,car
6,1,4,8,47,car
6,1,4,9,36,car
6,1,4,9,50,car
6,1,4,9,38,car
6,1,4,9,2,car
6,1,4,9,4,car
6,1,4,10,37,car
6,1,4,10,35,car
6,1,4,10,39,car
6,1,4,10,16,car
6,1,4,10,49,car
6,2,4,11,74,foot
6,2,4,11,92,foot
6,2,4,11,56,foot
6,2,4,11,91,foot
6,2,4,11,68,foot
6,2,4,12,63,car
6,2,4,12,81,car
6,2,4,12,90,car
6,2,4,12,67,car
6,2,4,12,71,car
6,2,4,13,99,car
6,2,4,13,93,car
6,2,4,13,85,car
6,2,4,13,75,car
6,2,4,13,95,car
6,2,4,14,98,car
6,2,4,14,82,car
6,2,4,14,65,car
6,2,4,14,76,car
6,2,4,14,86,car
6,2,4,15,83,car
6,2,4,15,88,car
6,2,4,15,59,car
6,2,4,15,78,car
6,2,4,15,94,car
6,2,4,16,66,car
6,2,4,16,97,car
6,2,4,16,87,car
6,2,4,16,100,car
6,2,4,16,57,car
6,2,4,17,84,car
6,2,4,17,51,car
6,2,4,17,61,car
6,2,4,17,52,car
6,2,4,17,60,car
6,2,4,18,73,car
6,2,4,18,79,car
6,2,4,18,80,car
6,2,4,18,89,car
6,2,4,18,53,car
6,2,4,19,54,bike
6,2,4,19,69,bike
6,2,4,19,62,bike
6,2,4,19,77,bike
6,2,4,19,72,bike
6,2,4,20,55,car
6,2,4,20,70,car
6,2,4,20,96,car
6,2,4,20,58,car
6,2,4,20,64,car
6,3,4,21,109,car
6,3,4,21,112,car
6,3,4,21,117,car
6,3,4,21,122,car
6,3,4,21,140,car
6,3,4,22,138,car
6,3,4,22,115,car
6,3,4,22,135,car
6,3,4,22,106,car
6,3,4,22,119,car
6,3,4,23,104,bike
6,3,4,23,126,bike
6,3,4,23,121,bike
6,3,4,23,130,bike
6,3,4,23,131,bike
6,3,4,24,107,car
6,3,4,24,111,car
6,3,4,24,144,car
6,3,4,24,129,car
6,3,4,24,142,car
6,3,4,25,137,car
6,3,4,25,127,car
6,3,4,25,141,car
6,3,4,25,133,car
6,3,4,25,108,car
6,3,4,26,116,car
6,3,4,26,123,car
6,3,4,26,139,car
6,3,4,26,148,car
6,3,4,26,102,car
6,3,4,27,146,car
6,3,4,27,125,car
6,3,4,27,136,car
6,3,4,27,150,car
6,3,4,27,103,car
6,3,4,28,132,car
6,3,4,28,147,car
6,3,4,28,118,car
6,3,4,28,120,car
6,3,4,28,145,car
6,3,4,29,101,car
6,3,4,29,149,car
6,3,4,29,143,car
6,3,4,29,114,car
6,3,4,29,113,car
6,3,4,30,110,car
6,3,4,30,128,car
6,3,4,30,105,car
6,3,4,30,124,car
6,3,4,30,134,car
6,4,4,31,161,car
6,4,4,31,154,car
6,4,4,31,188,car
6,4,4,31,189,car
6,4,4,31,165,car
6,4,4,32,171,car
6,4,4,32,164,car
6,4,4,32,152,car
6,4,4,32,182,car
6,4,4,32,186,car
6,4,4,33,196,bike
6,4,4,33,153,bike
6,4,4,33,197,bike
6,4,4,33,192,bike
6,4,4,33,159,bike
6,4,4,34,155,car
6,4,4,34,168,car
6,4,4,34,163,car
6,4,4,34,158,car
6,4,4,34,185,car
6,4,4,35,162,car
6,4,4,35,199,car
6,4,4,35,181,car
6,4,4,35,157,car
6,4,4,35,194,car
6,4,4,36,176,car
6,4,4,36,177,car
6,4,4,36,174,car
6,4,4,36,179,car
6,4,4,36,160,car
6,4,4,37,156,car
6,4,4,37,183,car
6,4,4,37,169,car
6,4,4,37,151,car
6,4,4,37,191,car
6,4,4,38,190,car
6,4,4,38,173,car
6,4,4,38,198,car
6,4,4,38,172,car
6,4,4,38,195,car
6,4,4,39,187,car
6,4,4,39,180,car
6,4,4,39,166,car
6,4,4,39,175,car
6,4,4,39,184,car
6,4,4,40,200,car
6,4,4,40,178,car
6,4,4,40,170,car
6,4,4,40,193,car
6,4,4,40,167,car
6,1,5,1,34,car
6,1,5,1,26,car
6,1,5,1,43,car
6,1,5,1,16,car
6,1,5,1,8,car
6,1,5,2,33,bike
6,1,5,2,29,bike
6,1,5,2,13,bike
6,1,5,2,3,bike
6,1,5,2,42,bike
6,1,5,3,25,car
6,1,5,3,4,car
6,1,5,3,10,car
6,1,5,3,21,car
6,1,5,3,38,car
6,1,5,4,40,car
6,1,5,4,19,car
6,1,5,4,30,car
6,1,5,4,28,car
6,1,5,4,49,car
6,1,5,5,6,car
6,1,5,5,22,car
6,1,5,5,1,car
6,1,5,5,18,car
6,1,5,5,2,car
6,1,5,6,17,car
6,1,5,6,47,car
6,1,5,6,14,car
6,1,5,6,9,car
6,1,5,6,12,car
6,1,5,7,5,car
6,1,5,7,37,car
6,1,5,7,50,car
6,1,5,7,41,car
6,1,5,7,15,car
6,1,5,8,20,bike
6,1,5,8,32,bike
6,1,5,8,23,bike
6,1,5,8,11,bike
6,1,5,8,44,bike
6,1,5,9,46,car
6,1,5,9,36,car
6,1,5,9,35,car
6,1,5,9,24,car
6,1,5,9,7,car
6,1,5,10,27,car
6,1,5,10,48,car
6,1,5,10,31,car
6,1,5,10,45,car
6,1,5,10,39,car
6,2,5,11,79,car
6,2,5,11,57,car
6,2,5,11,51,car
6,2,5,11,96,car
6,2,5,11,82,car
6,2,5,12,74,car
6,2,5,12,72,car
6,2,5,12,69,car
6,2,5,12,59,car
6,2,5,12,71,car
6,2,5,13,53,foot
6,2,5,13,54,foot
6,2,5,13,86,foot
6,2,5,13,97,foot
6,2,5,13,81,foot
6,2,5,14,95,car
6,2,5,14,100,car
6,2,5,14,55,car
6,2,5,14,67,car
6,2,5,14,89,car
6,2,5,15,66,car
6,2,5,15,65,car
6,2,5,15,75,car
6,2,5,15,56,car
6,2,5,15,83,car
6,2,5,16,92,car
6,2,5,16,64,car
6,2,5,16,85,car
6,2,5,16,73,car
6,2,5,16,91,car
6,2,5,17,99,car
6,2,5,17,78,car
6,2,5,17,90,car
6,2,5,17,80,car
6,2,5,17,62,car
6,2,5,18,98,car
6,2,5,18,88,car
6,2,5,18,68,car
6,2,5,18,61,car
6,2,5,18,77,car
6,2,5,19,84,bike
6,2,5,19,87,bike
6,2,5,19,63,bike
6,2,5,19,76,bike
6,2,5,19,94,bike
6,2,5,20,60,car
6,2,5,20,52,car
6,2,5,20,70,car
6,2,5,20,93,car
6,2,5,20,58,car
6,3,5,21,146,car
6,3,5,21,132,car
6,3,5,21,106,car
6,3,5,21,120,car
6,3,5,21,110,car
6,3,5,22,147,car
6,3,5,22,130,car
6,3,5,22,102,car
6,3,5,22,136,car
6,3,5,22,138,car
6,3,5,23,134,bike
6,3,5,23,133,bike
6,3,5,23,117,bike
6,3,5,23,128,bike
6,3,5,23,103,bike
6,3,5,24,104,car
6,3,5,24,119,car
6,3,5,24,116,car
6,3,5,24,124,car
6,3,5,24,115,car
6,3,5,25,135,foot
6,3,5,25,129,foot
6,3,5,25,143,foot
6,3,5,25,142,foot
6,3,5,25,127,foot
6,3,5,26,149,car
6,3,5,26,114,car
6,3,5,26,108,car
6,3,5,26,112,car
6,3,5,26,140,car
6,3,5,27,109,car
6,3,5,27,118,car
6,3,5,27,137,car
6,3,5,27,148,car
6,3,5,27,125,car
6,3,5,28,141,car
6,3,5,28,113,car
6,3,5,28,111,car
6,3,5,28,121,car
6,3,5,28,150,car
6,3,5,29,139,car
6,3,5,29,145,car
6,3,5,29,107,car
6,3,5,29,101,car
6,3,5,29,144,car
6,3,5,30,131,car
6,3,5,30,105,car
6,3,5,30,123,car
6,3,5,30,122,car
6,3,5,30,126,car
6,4,5,31,196,car
6,4,5,31,168,car
6,4,5,31,199,car
6,4,5,31,175,car
6,4,5,31,153,car
6,4,5,32,190,car
6,4,5,32,179,car
6,4,5,32,195,car
6,4,5,32,193,car
6,4,5,32,200,car
6,4,5,33,161,car
6,4,5,33,181,car
6,4,5,33,173,car
6,4,5,33,171,car
6,4,5,33,191,car
6,4,5,34,169,car
6,4,5,34,174,car
6,4,5,34,180,car
6,4,5,34,154,car
6,4,5,34,164,car
6,4,5,35,157,car
6,4,5,35,185,car
6,4,5,35,183,car
6,4,5,35,158,car
6,4,5,35,177,car
6,4,5,36,187,car
6,4,5,36,162,car
6,4,5,36,166,car
6,4,5,36,170,car
6,4,5,36,152,car
6,4,5,37,165,car
6,4,5,37,156,car
6,4,5,37,182,car
6,4,5,37,176,car
6,4,5,37,189,car
6,4,5,38,197,bike
6,4,5,38,167,bike
6,4,5,38,198,bike
6,4,5,38,194,bike
6,4,5,38,151,bike
6,4,5,39,172,car
6,4,5,39,160,car
6,4,5,39,188,car
6,4,5,39,155,car
6,4,5,39,192,car
6,4,5,40,184,bike
6,4,5,40,178,bike
6,4,5,40,159,bike
6,4,5,40,186,bike
6,4,5,40,163,bike
6,1,6,1,22,car
6,1,6,1,42,car
6,1,6,1,48,car
6,1,6,1,10,car
6,1,6,1,44,car
6,1,6,2,28,bike
6,1,6,2,26,bike
6,1,6,2,2,bike
6,1,6,2,31,bike
6,1,6,2,39,bike
6,1,6,3,49,bike
6,1,6,3,38,bike
6,1,6,3,30,bike
6,1,6,3,25,bike
6,1,6,3,11,bike
6,1,6,4,29,car
6,1,6,4,5,car
6,1,6,4,35,car
6,1,6,4,32,car
6,1,6,4,12,car
6,1,6,5,24,car
6,1,6,5,9,car
6,1,6,5,1,car
6,1,6,5,19,car
6,1,6,5,14,car
6,1,6,6,27,car
6,1,6,6,46,car
6,1,6,6,16,car
6,1,6,6,17,car
6,1,6,6,43,car
6,1,6,7,34,car
6,1,6,7,20,car
6,1,6,7,3,car
6,1,6,7,23,car
6,1,6,7,33,car
6,1,6,8,41,bike
6,1,6,8,50,bike
6,1,6,8,40,bike
6,1,6,8,37,bike
6,1,6,8,6,bike
6,1,6,9,15,bike
6,1,6,9,7,bike
6,1,6,9,47,bike
6,1,6,9,21,bike
6,1,6,9,13,bike
6,1,6,10,8,car
6,1,6,10,45,car
6,1,6,10,18,car
6,1,6,10,4,car
6,1,6,10,36,car
6,2,6,11,77,car
6,2,6,11,52,car
6,2,6,11,64,car
6,2,6,11,53,car
6,2,6,11,81,car
6,2,6,12,71,car
6,2,6,12,91,car
6,2,6,12,89,car
6,2,6,12,93,car
6,2,6,12,84,car
6,2,6,13,85,car
6,2,6,13,57,car
6,2,6,13,58,car
6,2,6,13,55,car
6,2,6,13,62,car
6,2,6,14,97,car
6,2,6,14,68,car
6,2,6,14,100,car
6,2,6,14,59,car
6,2,6,14,82,car
6,2,6,15,60,car
6,2,6,15,90,car
6,2,6,15,73,car
6,2,6,15,69,car
6,2,6,15,75,car
6,2,6,16,98,bike
6,2,6,16,96,bike
6,2,6,16,65,bike
6,2,6,16,94,bike
6,2,6,16,63,bike
6,2,6,17,80,foot
6,2,6,17,78,foot
6,2,6,17,54,foot
6,2,6,17,72,foot
6,2,6,17,87,foot
6,2,6,18,92,car
6,2,6,18,66,car
6,2,6,18,51,car
6,2,6,18,86,car
6,2,6,18,88,car
6,2,6,19,83,car
6,2,6,19,76,car
6,2,6,19,56,car
6,2,6,19,95,car
6,2,6,19,79,car
6,2,6,20,67,car
6,2,6,20,70,car
6,2,6,20,74,car
6,2,6,20,61,car
6,2,6,20,99,car
6,3,6,21,143,car
6,3,6,21,137,car
6,3,6,21,105,car
6,3,6,21,134,car
6,3,6,21,122,car
6,3,6,22,133,car
6,3,6,22,104,car
6,3,6,22,106,car
6,3,6,22,132,car
6,3,6,22,109,car
6,3,6,23,128,car
6,3,6,23,148,car
6,3,6,23,124,car
6,3,6,23,138,car
6,3,6,23,146,car
6,3,6,24,130,car
6,3,6,24,110,car
6,3,6,24,103,car
6,3,6,24,111,car
6,3,6,24,131,car
6,3,6,25,115,car
6,3,6,25,126,car
