task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
6,4,9,97,200,bike
6,4,9,98,158,bike
6,4,9,99,188,bike
6,4,9,100,193,bike
6,4,9,100,157,bike
6,4,9,100,154,bike
6,4,9,101,181,bike
6,4,9,101,161,bike
6,4,9,102,191,bike
6,4,9,103,153,bike
6,4,9,103,169,bike
6,4,9,104,160,bike
6,4,9,104,174,bike
6,4,9,105,159,bike
6,4,9,106,151,bike
6,4,9,107,197,bike
6,4,9,107,175,bike
6,4,9,108,155,bike
6,4,9,108,176,bike
6,4,9,109,152,bike
6,4,9,109,186,bike
6,4,9,110,196,bike
6,4,9,110,156,bike
6,4,9,111,184,bike
6,4,9,112,199,bike
6,4,9,113,179,bike
6,4,9,114,172,bike
6,4,9,114,173,bike
6,4,9,115,195,bike
6,4,9,116,180,bike
6,4,9,117,171,bike
6,4,9,117,190,bike
6,4,9,118,167,bike
6,4,9,118,166,bike
6,4,9,118,164,bike
6,4,9,119,182,bike
6,4,9,120,183,bike
6,4,9,121,165,bike
6,4,9,122,198,bike
6,4,9,122,177,bike
6,4,9,122,189,bike
6,4,9,123,168,bike
6,4,9,123,192,bike
6,1,10,1,19,bike
6,1,10,1,26,bike
6,1,10,2,8,bike
6,1,10,3,50,bike
6,1,10,3,39,bike
6,1,10,4,6,bike
6,1,10,4,5,bike
6,1,10,5,35,bike
6,1,10,6,3,bike
6,1,10,6,29,bike
6,1,10,7,30,bike
6,1,10,8,18,bike
6,1,10,9,41,bike
6,1,10,9,16,bike
6,1,10,9,28,bike
6,1,10,10,2,bike
6,1,10,10,20,bike
6,1,10,11,14,bike
6,1,10,12,40,bike
6,1,10,12,9,bike
6,1,10,13,7,bike
6,1,10,14,33,bike
6,1,10,15,4,bike
6,1,10,15,24,bike
6,1,10,16,46,bike
6,1,10,16,17,bike
6,1,10,17,23,bike
6,1,10,18,25,bike
6,1,10,19,37,bike
6,1,10,20,49,bike
6,1,10,21,27,bike
6,1,10,21,38,bike
6,1,10,22,10,bike
6,1,10,23,12,bike
6,1,10,24,48,bike
6,1,10,25,11,bike
6,1,10,25,21,bike
6,1,10,26,43,bike
6,1,10,26,1,bike
6,1,10,27,22,bike
6,1,10,27,45,bike
6,1,10,28,34,bike
6,1,10,28,42,bike
6,1,10,29,47,bike
6,1,10,29,32,bike
6,1,10,29,36,bike
6,1,10,30,44,bike
6,1,10,30,31,bike
6,1,10,30,15,bike
6,1,10,31,13,bike
6,2,10,32,62,bike
6,2,10,32,78,bike
6,2,10,33,84,bike
6,2,10,33,90,bike
6,2,10,34,88,bike
6,2,10,35,61,bike
6,2,10,36,54,bike
6,2,10,37,71,bike
6,2,10,38,55,bike
6,2,10,39,60,bike
6,2,10,39,56,bike
6,2,10,40,93,bike
6,2,10,40,76,bike
6,2,10,41,95,bike
6,2,10,42,63,bike
6,2,10,42,100,bike
6,2,10,43,57,bike
6,2,10,44,69,bike
6,2,10,45,59,bike
6,2,10,45,86,bike
6,2,10,46,91,bike
6,2,10,47,74,bike
6,2,10,47,81,bike
6,2,10,48,58,bike
6,2,10,48,99,bike
6,2,10,49,65,bike
6,2,10,49,85,bike
6,2,10,49,92,bike
6,2,10,50,82,bike
6,2,10,50,64,bike
6,2,10,50,72,bike
6,2,10,51,79,bike
6,2,10,52,53,bike
6,2,10,53,83,bike
6,2,10,54,52,bike
6,2,10,54,80,bike
6,2,10,55,96,bike
6,2,10,55,89,bike
6,2,10,56,98,bike
6,2,10,56,87,bike
6,2,10,56,77,bike
6,2,10,57,68,bike
6,2,10,57,94,bike
6,2,10,58,67,bike
6,2,10,58,66,bike
6,2,10,59,73,bike
6,2,10,59,97,bike
6,2,10,59,51,bike
6,2,10,60,75,bike
6,2,10,60,70,bike
6,3,10,61,139,bike
6,3,10,61,148,bike
6,3,10,61,104,bike
6,3,10,61,132,bike
6,3,10,61,121,bike
6,3,10,62,127,bike
6,3,10,63,147,bike
6,3,10,64,102,bike
6,3,10,64,119,bike
6,3,10,65,114,bike
6,3,10,66,137,bike
6,3,10,67,130,bike
6,3,10,67,129,bike
6,3,10,68,111,bike
6,3,10,69,125,bike
6,3,10,69,110,bike
6,3,10,70,134,bike
6,3,10,71,141,bike
6,3,10,72,103,bike
6,3,10,73,131,bike
6,3,10,73,117,bike
6,3,10,73,112,bike
6,3,10,74,122,bike
6,3,10,74,144,bike
6,3,10,75,126,bike
6,3,10,75,124,bike
6,3,10,76,145,bike
6,3,10,77,118,bike
6,3,10,78,115,bike
6,3,10,79,143,bike
6,3,10,80,107,bike
6,3,10,80,135,bike
6,3,10,81,140,bike
6,3,10,82,116,bike
6,3,10,83,123,bike
6,3,10,84,133,bike
6,3,10,84,101,bike
6,3,10,84,120,bike
6,3,10,85,108,bike
6,3,10,85,106,bike
6,3,10,86,109,bike
6,3,10,87,128,bike
6,3,10,88,105,bike
6,3,10,88,142,bike
6,3,10,89,113,bike
6,3,10,89,149,bike
6,3,10,90,138,bike
6,3,10,90,136,bike
6,3,10,90,150,bike
6,3,10,91,146,bike
6,4,10,92,152,bike
6,4,10,92,176,bike
6,4,10,93,155,bike
6,4,10,93,175,bike
6,4,10,94,197,bike
6,4,10,95,151,bike
6,4,10,96,159,bike
6,4,10,96,174,bike
6,4,10,97,160,bike
6,4,10,97,169,bike
6,4,10,98,153,bike
6,4,10,99,191,bike
6,4,10,100,161,bike
6,4,10,100,181,bike
6,4,10,100,154,bike
6,4,10,100,157,bike
6,4,10,101,193,bike
6,4,10,102,188,bike
6,4,10,103,158,bike
6,4,10,104,200,bike
6,4,10,105,194,bike
6,4,10,105,170,bike
6,4,10,106,162,bike
6,4,10,106,185,bike
6,4,10,106,163,bike
6,4,10,107,187,bike
6,4,10,108,178,bike
6,4,10,109,192,bike
6,4,10,109,168,bike
6,4,10,110,189,bike
6,4,10,110,177,bike
6,4,10,110,198,bike
6,4,10,111,165,bike
6,4,10,112,183,bike
6,4,10,113,182,bike
6,4,10,114,164,bike
6,4,10,114,166,bike
6,4,10,114,167,bike
6,4,10,115,190,bike
6,4,10,115,171,bike
6,4,10,116,180,bike
6,4,10,117,195,bike
6,4,10,117,173,bike
6,4,10,118,172,bike
6,4,10,119,179,bike
6,4,10,120,199,bike
6,4,10,121,184,bike
6,4,10,122,156,bike
6,4,10,122,196,bike
6,4,10,123,186,bike
7,1,1,1,10,car
7,1,1,1,23,car
7,1,1,1,27,car
7,1,1,1,12,car
7,1,1,1,44,car
7,1,1,2,35,car
7,1,1,2,36,car
7,1,1,2,16,car
7,1,1,2,26,car
7,1,1,3,20,car
7,1,1,3,1,car
7,1,1,3,24,car
7,1,1,3,7,car
7,1,1,3,21,car
7,1,1,4,43,car
7,1,1,4,3,car
7,1,1,4,28,car
7,1,1,5,30,car
7,1,1,5,14,car
7,1,1,5,25,car
7,1,1,5,11,car
7,1,1,5,17,car
7,1,1,6,31,car
7,1,1,6,6,car
7,1,1,6,33,car
7,1,1,6,34,car
7,1,1,7,46,car
7,1,1,7,49,car
7,1,1,8,42,car
7,1,1,8,37,car
7,1,1,8,39,car
7,1,1,9,29,car
7,1,1,9,32,car
7,1,1,9,9,car
7,1,1,9,40,car
7,1,1,10,13,car
7,1,1,11,38,car
7,1,1,11,50,car
7,1,1,11,48,car
7,1,1,12,5,car
7,1,1,12,15,car
7,1,1,13,8,car
7,1,1,13,19,car
7,1,1,13,22,car
7,1,1,13,2,car
7,1,1,14,18,car
7,1,1,14,47,car
7,1,1,14,4,car
7,1,1,14,45,car
7,1,1,14,41,car
7,2,1,15,82,car
7,2,1,15,70,car
7,2,1,15,65,car
7,2,1,15,64,car
7,2,1,15,72,car
7,2,1,16,58,car
7,2,1,16,99,car
7,2,1,16,51,car
7,2,1,16,79,car
7,2,1,16,80,car
7,2,1,17,89,car
7,2,1,17,68,car
7,2,1,17,88,car
7,2,1,17,98,car
7,2,1,17,87,car
7,2,1,18,81,car
7,2,1,18,52,car
7,2,1,19,78,car
7,2,1,20,100,car
7,2,1,20,73,car
7,2,1,21,90,car
7,2,1,21,55,car
7,2,1,21,71,car
7,2,1,21,95,car
7,2,1,21,92,car
7,2,1,22,77,car
7,2,1,22,53,car
7,2,1,22,91,car
7,2,1,22,93,car
7,2,1,22,86,car
7,2,1,23,67,car
7,2,1,23,85,car
7,2,1,23,62,car
7,2,1,23,57,car
7,2,1,24,74,car
7,2,1,24,94,car
7,2,1,24,83,car
7,2,1,24,56,car
7,2,1,25,63,car
7,2,1,25,66,car
7,2,1,25,54,car
7,2,1,26,59,car
7,2,1,26,61,car
7,2,1,26,76,car
7,2,1,26,60,car
7,2,1,26,69,car
7,2,1,27,84,car
7,2,1,27,96,car
7,2,1,27,97,car
7,2,1,27,75,car
7,3,1,28,138,car
7,3,1,28,125,car
7,3,1,28,115,car
7,3,1,28,119,car
7,3,1,28,131,car
7,3,1,29,148,car
7,3,1,29,134,car
7,3,1,29,101,car
7,3,1,29,116,car
7,3,1,29,106,car
7,3,1,30,122,car
7,3,1,30,136,car
7,3,1,30,120,car
7,3,1,30,135,car
7,3,1,31,121,car
7,3,1,31,113,car
7,3,1,31,117,car
7,3,1,31,112,car
7,3,1,31,126,car
7,3,1,32,144,car
7,3,1,32,139,car
7,3,1,32,140,car
7,3,1,32,107,car
7,3,1,32,118,car
7,3,1,33,141,car
7,3,1,33,146,car
7,3,1,34,128,car
7,3,1,35,103,car
7,3,1,35,102,car
7,3,1,35,127,car
7,3,1,35,143,car
7,3,1,35,150,car
7,3,1,36,105,car
7,3,1,36,137,car
7,3,1,36,142,car
7,3,1,36,114,car
7,3,1,36,124,car
7,3,1,37,130,car
7,3,1,37,109,car
7,3,1,37,149,car
7,3,1,37,104,car
7,3,1,37,147,car
7,3,1,38,145,car
7,3,1,38,133,car
7,3,1,38,129,car
7,3,1,38,111,car
7,3,1,38,110,car
7,3,1,39,132,car
7,3,1,39,123,car
7,3,1,39,108,car
7,4,1,40,163,car
7,4,1,40,166,car
7,4,1,41,157,car
7,4,1,41,183,car
7,4,1,41,186,car
7,4,1,41,164,car
7,4,1,41,179,car
7,4,1,42,156,car
7,4,1,42,168,car
7,4,1,42,174,car
7,4,1,43,172,car
7,4,1,43,178,car
7,4,1,43,170,car
7,4,1,43,176,car
7,4,1,43,169,car
7,4,1,44,154,car
7,4,1,44,197,car
7,4,1,44,165,car
7,4,1,44,151,car
7,4,1,44,153,car
7,4,1,45,180,car
7,4,1,45,198,car
7,4,1,45,190,car
7,4,1,45,200,car
7,4,1,45,192,car
7,4,1,46,195,car
7,4,1,46,161,car
7,4,1,46,173,car
7,4,1,46,162,car
7,4,1,46,193,car
7,4,1,47,194,car
7,4,1,47,167,car
7,4,1,47,185,car
7,4,1,47,196,car
7,4,1,47,159,car
7,4,1,48,175,car
7,4,1,48,187,car
7,4,1,48,171,car
7,4,1,48,177,car
7,4,1,48,184,car
7,4,1,49,191,car
7,4,1,49,158,car
7,4,1,49,160,car
7,4,1,49,181,car
7,4,1,49,199,car
7,4,1,50,189,car
7,4,1,50,152,car
7,4,1,50,155,car
7,4,1,50,182,car
7,4,1,50,188,car
7,5,1,51,235,car
7,5,1,51,216,car
7,5,1,51,204,car
7,5,1,51,231,car
7,5,1,51,234,car
7,5,1,52,248,car
7,5,1,52,242,car
7,5,1,52,208,car
7,5,1,52,203,car
7,5,1,52,239,car
7,5,1,53,214,car
7,5,1,53,226,car
7,5,1,53,247,car
7,5,1,53,229,car
7,5,1,53,236,car
7,5,1,54,223,car
7,5,1,54,241,car
7,5,1,54,218,car
7,5,1,55,238,car
7,5,1,55,206,car
7,5,1,55,227,car
7,5,1,55,202,car
7,5,1,55,228,car
7,5,1,56,221,car
7,5,1,56,213,car
7,5,1,56,240,car
7,5,1,56,201,car
7,5,1,57,209,car
7,5,1,57,217,car
7,5,1,58,250,car
7,5,1,58,222,car
7,5,1,58,243,car
7,5,1,58,210,car
7,5,1,58,233,car
7,5,1,59,237,car
7,5,1,59,232,car
7,5,1,59,205,car
7,5,1,59,249,car
7,5,1,59,220,car
7,5,1,60,246,car
7,5,1,60,244,car
7,5,1,60,207,car
7,5,1,61,224,car
7,5,1,61,212,car
7,5,1,61,245,car
7,5,1,61,215,car
7,5,1,61,225,car
7,5,1,62,219,car
7,5,1,62,211,car
7,5,1,62,230,car
7,1,2,1,30,car
7,1,2,1,28,car
7,1,2,1,3,car
7,1,2,2,43,car
7,1,2,2,21,car
7,1,2,2,7,car
7,1,2,2,24,car
7,1,2,2,1,car
7,1,2,3,20,car
7,1,2,3,26,car
7,1,2,3,16,car
7,1,2,4,36,car
7,1,2,4,35,car
7,1,2,4,44,car
7,1,2,4,12,car
7,1,2,4,27,car
7,1,2,5,23,car
7,1,2,5,10,car
7,1,2,5,41,car
7,1,2,5,45,car
7,1,2,6,4,car
7,1,2,6,47,car
7,1,2,6,18,car
7,1,2,6,2,car
7,1,2,7,22,car
7,1,2,7,19,car
7,1,2,7,8,car
7,1,2,8,15,car
7,1,2,8,5,car
7,1,2,8,48,car
7,1,2,9,50,car
7,1,2,9,38,car
7,1,2,10,13,car
7,1,2,10,40,car
7,1,2,11,9,car
7,1,2,11,32,car
7,1,2,11,29,car
7,1,2,11,39,car
7,1,2,11,37,car
7,1,2,12,42,car
7,1,2,12,49,car
7,1,2,13,46,car
7,1,2,14,34,car
7,1,2,14,33,car
7,1,2,14,6,car
7,1,2,14,31,car
7,1,2,14,17,car
7,1,2,15,11,car
7,1,2,15,25,car
7,1,2,15,14,car
7,2,2,16,52,car
7,2,2,16,81,car
7,2,2,17,87,car
7,2,2,17,98,car
7,2,2,17,88,car
7,2,2,17,68,car
7,2,2,17,89,car
7,2,2,18,80,car
7,2,2,18,79,car
7,2,2,18,51,car
7,2,2,18,99,car
7,2,2,18,58,car
7,2,2,19,72,car
7,2,2,19,64,car
7,2,2,19,65,car
7,2,2,19,70,car
7,2,2,19,82,car
7,2,2,20,75,car
7,2,2,20,97,car
7,2,2,20,96,car
7,2,2,20,84,car
7,2,2,20,69,car
7,2,2,21,60,car
7,2,2,21,76,car
7,2,2,21,61,car
7,2,2,21,59,car
7,2,2,21,54,car
7,2,2,22,66,car
7,2,2,22,63,car
7,2,2,22,56,car
7,2,2,23,83,car
7,2,2,23,94,car
7,2,2,23,74,car
7,2,2,23,57,car
7,2,2,24,62,car
7,2,2,24,85,car
7,2,2,24,67,car
7,2,2,25,86,car
7,2,2,25,93,car
7,2,2,25,91,car
7,2,2,25,53,car
7,2,2,25,77,car
7,2,2,26,92,car
7,2,2,26,95,car
7,2,2,26,71,car
7,2,2,26,55,car
7,2,2,26,90,car
7,2,2,27,73,car
7,2,2,27,100,car
7,2,2,28,78,car
7,3,2,29,144,car
7,3,2,29,126,car
7,3,2,29,112,car
7,3,2,29,117,car
7,3,2,29,113,car
7,3,2,30,121,car
7,3,2,30,135,car
7,3,2,30,120,car
7,3,2,30,136,car
7,3,2,31,122,car
7,3,2,31,106,car
7,3,2,31,116,car
7,3,2,31,101,car
7,3,2,31,134,car
7,3,2,32,148,car
7,3,2,32,131,car
7,3,2,32,119,car
7,3,2,32,115,car
7,3,2,32,125,car
7,3,2,33,138,car
7,3,2,33,108,car
7,3,2,33,123,car
7,3,2,34,132,car
7,3,2,34,110,car
7,3,2,34,111,car
7,3,2,35,129,car
7,3,2,35,133,car
7,3,2,35,145,car
7,3,2,35,147,car
7,3,2,35,104,car
7,3,2,36,149,car
7,3,2,36,109,car
7,3,2,36,130,car
7,3,2,36,124,car
7,3,2,36,114,car
7,3,2,37,142,car
7,3,2,37,137,car
7,3,2,37,105,car
7,3,2,37,150,car
7,3,2,37,143,car
7,3,2,38,127,car
7,3,2,38,102,car
7,3,2,38,103,car
7,3,2,39,128,car
7,3,2,40,146,car
7,3,2,40,141,car
7,3,2,40,118,car
7,3,2,41,107,car
7,3,2,41,140,car
7,3,2,41,139,car
7,4,2,42,200,car
7,4,2,42,190,car
7,4,2,42,198,car
7,4,2,42,180,car
7,4,2,42,153,car
7,4,2,43,151,car
7,4,2,43,165,car
7,4,2,43,197,car
7,4,2,43,154,car
7,4,2,43,169,car
7,4,2,44,176,car
7,4,2,44,170,car
7,4,2,44,178,car
7,4,2,44,172,car
7,4,2,45,174,car
7,4,2,45,168,car
7,4,2,45,156,car
7,4,2,45,179,car
7,4,2,45,164,car
7,4,2,46,186,car
7,4,2,46,183,car
7,4,2,46,157,car
7,4,2,47,166,car
7,4,2,47,163,car
7,4,2,48,188,car
7,4,2,48,182,car
7,4,2,48,155,car
7,4,2,48,152,car
7,4,2,48,189,car
7,4,2,49,199,car
7,4,2,49,181,car
7,4,2,49,160,car
7,4,2,49,158,car
7,4,2,49,191,car
7,4,2,50,184,car
7,4,2,50,177,car
7,4,2,50,171,car
7,4,2,50,187,car
7,4,2,50,175,car
7,4,2,51,159,car
7,4,2,51,196,car
7,4,2,51,185,car
7,4,2,51,167,car
7,4,2,51,194,car
7,4,2,52,193,car
7,4,2,52,162,car
7,4,2,52,173,car
7,4,2,52,161,car
7,4,2,52,195,car
7,4,2,53,192,car
7,5,2,54,223,car
7,5,2,54,236,car
7,5,2,54,229,car
7,5,2,54,247,car
7,5,2,54,226,car
7,5,2,55,214,car
7,5,2,55,239,car
7,5,2,55,203,car
7,5,2,55,208,car
7,5,2,55,242,car
7,5,2,56,248,car
7,5,2,56,234,car
7,5,2,56,231,car
7,5,2,56,204,car
7,5,2,56,216,car
7,5,2,57,235,car
7,5,2,57,230,car
7,5,2,57,211,car
7,5,2,57,219,car
7,5,2,57,225,car
7,5,2,58,215,car
7,5,2,58,245,car
7,5,2,58,212,car
7,5,2,58,224,car
7,5,2,58,207,car
7,5,2,59,244,car
7,5,2,59,246,car
7,5,2,59,220,car
7,5,2,60,249,car
7,5,2,60,205,car
7,5,2,60,232,car
7,5,2,60,237,car
7,5,2,60,233,car
7,5,2,61,210,car
7,5,2,61,243,car
7,5,2,61,222,car
7,5,2,61,250,car
7,5,2,62,217,car
7,5,2,62,209,car
7,5,2,63,201,car
7,5,2,63,240,car
7,5,2,63,213,car
7,5,2,63,221,car
7,5,2,64,228,car
7,5,2,64,202,car
7,5,2,64,227,car
7,5,2,64,206,car
7,5,2,64,238,car
7,5,2,65,218,car
7,5,2,65,241,car
7,1,3,1,31,car
7,1,3,1,17,car
7,1,3,1,11,car
7,1,3,1,25,car
7,1,3,1,14,car
7,1,3,2,30,car
7,1,3,2,28,car
7,1,3,2,3,car
7,1,3,3,43,car
7,1,3,3,21,car
7,1,3,3,7,car
7,1,3,3,24,car
7,1,3,3,1,car
7,1,3,4,20,car
7,1,3,4,26,car
7,1,3,4,16,car
7,1,3,5,36,car
7,1,3,5,35,car
7,1,3,5,44,car
7,1,3,5,12,car
7,1,3,5,27,car
7,1,3,6,23,car
7,1,3,6,10,car
7,1,3,6,41,car
7,1,3,6,45,car
7,1,3,7,4,car
7,1,3,7,47,car
7,1,3,7,18,car
7,1,3,7,2,car
7,1,3,8,22,car
7,1,3,8,19,car
7,1,3,8,8,car
7,1,3,9,15,car
7,1,3,9,5,car
7,1,3,9,48,car
7,1,3,10,50,car
7,1,3,10,38,car
7,1,3,11,13,car
7,1,3,11,40,car
7,1,3,12,9,car
7,1,3,12,32,car
7,1,3,12,29,car
7,1,3,12,39,car
7,1,3,12,37,car
7,1,3,13,42,car
7,1,3,13,49,car
7,1,3,14,46,car
7,1,3,15,34,car
7,1,3,15,33,car
7,1,3,15,6,car
7,2,3,16,55,car
7,2,3,16,90,car
7,2,3,16,73,car
7,2,3,17,100,car
7,2,3,18,78,car
7,2,3,18,52,car
7,2,3,19,81,car
7,2,3,19,87,car
7,2,3,20,98,car
7,2,3,20,88,car
7,2,3,20,68,car
7,2,3,20,89,car
7,2,3,20,80,car
7,2,3,21,79,car
7,2,3,21,51,car
7,2,3,21,99,car
7,2,3,21,58,car
7,2,3,21,72,car
7,2,3,22,64,car
7,2,3,22,65,car
7,2,3,22,70,car
7,2,3,22,82,car
7,2,3,22,75,car
7,2,3,23,97,car
7,2,3,23,96,car
7,2,3,23,84,car
7,2,3,23,69,car
7,2,3,23,60,car
7,2,3,24,76,car
7,2,3,24,61,car
7,2,3,24,59,car
7,2,3,24,54,car
7,2,3,24,66,car
7,2,3,25,63,car
7,2,3,25,56,car
7,2,3,26,83,car
7,2,3,26,94,car
7,2,3,26,74,car
7,2,3,26,57,car
7,2,3,27,62,car
7,2,3,27,85,car
7,2,3,27,67,car
7,2,3,28,86,car
7,2,3,28,93,car
7,2,3,28,91,car
7,2,3,28,53,car
7,2,3,28,77,car
7,2,3,29,92,car
7,2,3,29,95,car
7,2,3,29,71,car
7,3,3,30,141,car
7,3,3,30,118,car
7,3,3,30,107,car
7,3,3,30,140,car
7,3,3,31,139,car
7,3,3,31,144,car
7,3,3,31,126,car
7,3,3,31,112,car
7,3,3,31,117,car
7,3,3,32,113,car
7,3,3,32,121,car
7,3,3,32,135,car
7,3,3,32,120,car
7,3,3,32,136,car
7,3,3,33,122,car
7,3,3,33,106,car
7,3,3,33,116,car
7,3,3,33,101,car
7,3,3,33,134,car
7,3,3,34,148,car
7,3,3,34,131,car
7,3,3,34,119,car
7,3,3,34,115,car
7,3,3,34,125,car
7,3,3,35,138,car
7,3,3,35,108,car
7,3,3,35,123,car
7,3,3,36,132,car
7,3,3,36,110,car
7,3,3,36,111,car
7,3,3,37,129,car
7,3,3,37,133,car
7,3,3,37,145,car
7,3,3,37,147,car
7,3,3,37,104,car
7,3,3,38,149,car
7,3,3,38,109,car
7,3,3,38,130,car
7,3,3,38,124,car
7,3,3,38,114,car
7,3,3,39,142,car
7,3,3,39,137,car
7,3,3,39,105,car
7,3,3,39,150,car
7,3,3,39,143,car
7,3,3,40,127,car
7,3,3,40,102,car
7,3,3,40,103,car
7,3,3,41,128,car
7,3,3,42,146,car
7,4,3,43,195,car
7,4,3,43,192,car
7,4,3,43,200,car
7,4,3,43,190,car
7,4,3,43,198,car
7,4,3,44,180,car
7,4,3,44,153,car
7,4,3,45,151,car
7,4,3,45,165,car
7,4,3,45,197,car
7,4,3,45,154,car
7,4,3,45,169,car
7,4,3,46,176,car
7,4,3,46,170,car
7,4,3,46,178,car
7,4,3,46,172,car
7,4,3,47,174,car
7,4,3,47,168,car
7,4,3,47,156,car
7,4,3,47,179,car
7,4,3,47,164,car
7,4,3,48,186,car
7,4,3,48,183,car
7,4,3,48,157,car
7,4,3,49,166,car
7,4,3,49,163,car
7,4,3,50,188,car
7,4,3,50,182,car
7,4,3,50,155,car
7,4,3,50,152,car
7,4,3,50,189,car
7,4,3,51,199,car
7,4,3,51,181,car
7,4,3,51,160,car
7,4,3,51,158,car
7,4,3,51,191,car
7,4,3,52,184,car
7,4,3,52,177,car
7,4,3,52,171,car
7,4,3,52,187,car
7,4,3,52,175,car
7,4,3,53,159,car
7,4,3,53,196,car
7,4,3,53,185,car
7,4,3,53,167,car
7,4,3,53,194,car
7,4,3,54,193,car
7,4,3,54,162,car
7,4,3,54,173,car
7,4,3,54,161,car
7,5,3,55,228,car
7,5,3,55,202,car
7,5,3,55,227,car
7,5,3,55,206,car
7,5,3,55,238,car
7,5,3,56,218,car
7,5,3,56,241,car
7,5,3,56,223,car
7,5,3,56,236,car
7,5,3,57,229,car
7,5,3,57,247,car
7,5,3,57,226,car
7,5,3,57,214,car
7,5,3,57,239,car
7,5,3,58,203,car
7,5,3,58,208,car
7,5,3,58,242,car
7,5,3,58,248,car
7,5,3,58,234,car
7,5,3,59,231,car
7,5,3,59,204,car
7,5,3,59,216,car
7,5,3,59,235,car
7,5,3,59,230,car
7,5,3,60,211,car
7,5,3,60,219,car
7,5,3,60,225,car
7,5,3,60,215,car
7,5,3,60,245,car
7,5,3,61,212,car
7,5,3,61,224,car
7,5,3,61,207,car
7,5,3,61,244,car
7,5,3,62,246,car
7,5,3,62,220,car
7,5,3,63,249,car
7,5,3,63,205,car
7,5,3,63,232,car
7,5,3,63,237,car
7,5,3,63,233,car
7,5,3,64,210,car
7,5,3,64,243,car
7,5,3,64,222,car
7,5,3,64,250,car
7,5,3,65,217,car
7,5,3,65,209,car
7,5,3,66,201,car
7,5,3,66,240,car
7,5,3,66,213,car
7,5,3,66,221,car
7,1,4,1,23,car
7,1,4,1,10,car
7,1,4,1,41,car
7,1,4,1,45,car
7,1,4,2,4,car
7,1,4,2,47,car
7,1,4,2,18,car
7,1,4,2,2,car
7,1,4,3,22,car
7,1,4,3,19,car
7,1,4,3,8,car
7,1,4,4,15,car
7,1,4,4,5,car
7,1,4,4,48,car
7,1,4,5,50,car
7,1,4,5,38,car
7,1,4,6,13,car
7,1,4,6,40,car
7,1,4,7,9,car
7,1,4,7,32,car
7,1,4,7,29,car
7,1,4,7,39,car
7,1,4,7,37,car
7,1,4,8,42,car
7,1,4,8,49,car
7,1,4,9,46,car
7,1,4,10,34,car
7,1,4,10,33,car
7,1,4,10,6,car
7,1,4,10,31,car
7,1,4,10,17,car
7,1,4,11,11,car
7,1,4,11,25,car
7,1,4,11,14,car
7,1,4,11,30,car
7,1,4,11,28,car
7,1,4,12,3,car
7,1,4,12,43,car
7,1,4,12,21,car
7,1,4,13,7,car
7,1,4,13,24,car
7,1,4,13,1,car
7,1,4,13,20,car
7,1,4,13,26,car
7,1,4,14,16,car
7,1,4,14,36,car
7,1,4,14,35,car
7,1,4,15,44,car
7,1,4,15,12,car
7,1,4,15,27,car
7,2,4,16,65,car
7,2,4,16,70,car
7,2,4,16,82,car
7,2,4,16,75,car
7,2,4,16,97,car
7,2,4,17,96,car
7,2,4,17,84,car
7,2,4,17,69,car
7,2,4,17,60,car
7,2,4,17,76,car
7,2,4,18,61,car
7,2,4,18,59,car
7,2,4,18,54,car
7,2,4,18,66,car
7,2,4,19,63,car
7,2,4,19,56,car
7,2,4,20,83,car
7,2,4,20,94,car
7,2,4,20,74,car
7,2,4,20,57,car
7,2,4,21,62,car
7,2,4,21,85,car
7,2,4,21,67,car
7,2,4,22,86,car
7,2,4,22,93,car
7,2,4,22,91,car
7,2,4,22,53,car
7,2,4,22,77,car
7,2,4,23,92,car
7,2,4,23,95,car
7,2,4,23,71,car
7,2,4,23,55,car
7,2,4,23,90,car
7,2,4,24,73,car
7,2,4,24,100,car
7,2,4,25,78,car
7,2,4,25,52,car
7,2,4,26,81,car
7,2,4,26,87,car
7,2,4,27,98,car
7,2,4,27,88,car
7,2,4,27,68,car
7,2,4,27,89,car
7,2,4,27,80,car
7,2,4,28,79,car
7,2,4,28,51,car
7,2,4,28,99,car
7,2,4,28,58,car
7,2,4,28,72,car
7,2,4,29,64,car
7,3,4,30,119,car
7,3,4,30,115,car
7,3,4,30,125,car
7,3,4,30,138,car
7,3,4,30,108,car
7,3,4,31,123,car
7,3,4,31,132,car
7,3,4,31,110,car
7,3,4,31,111,car
7,3,4,32,129,car
7,3,4,32,133,car
7,3,4,32,145,car
7,3,4,32,147,car
7,3,4,32,104,car
7,3,4,33,149,car
7,3,4,33,109,car
7,3,4,33,130,car
7,3,4,33,124,car
7,3,4,33,114,car
7,3,4,34,142,car
7,3,4,34,137,car
7,3,4,34,105,car
7,3,4,34,150,car
7,3,4,34,143,car
7,3,4,35,127,car
7,3,4,35,102,car
7,3,4,35,103,car
7,3,4,36,128,car
7,3,4,37,146,car
7,3,4,37,141,car
7,3,4,37,118,car
7,3,4,38,107,car
7,3,4,38,140,car
7,3,4,38,139,car
7,3,4,38,144,car
7,3,4,38,126,car
7,3,4,39,112,car
7,3,4,39,117,car
7,3,4,39,113,car
7,3,4,39,121,car
7,3,4,39,135,car
7,3,4,40,120,car
7,3,4,40,136,car
7,3,4,40,122,car
7,3,4,40,106,car
7,3,4,41,116,car
7,3,4,41,101,car
7,3,4,41,134,car
7,3,4,41,148,car
7,3,4,42,131,car
