task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
5,1,6,10,36,car
5,1,6,10,10,car
5,2,6,11,94,car
5,2,6,11,63,car
5,2,6,11,97,car
5,2,6,11,70,car
5,2,6,11,80,car
5,2,6,12,90,car
5,2,6,12,81,car
5,2,6,12,72,car
5,2,6,12,75,car
5,2,6,12,66,car
5,2,6,13,95,car
5,2,6,13,64,car
5,2,6,13,92,car
5,2,6,13,87,car
5,2,6,13,54,car
5,2,6,14,57,car
5,2,6,14,58,car
5,2,6,14,68,car
5,2,6,14,83,car
5,2,6,14,61,car
5,2,6,15,93,bike
5,2,6,15,52,bike
5,2,6,15,53,bike
5,2,6,15,79,bike
5,2,6,15,82,bike
5,2,6,16,67,car
5,2,6,16,71,car
5,2,6,16,76,car
5,2,6,16,100,car
5,2,6,16,65,car
5,2,6,17,88,foot
5,2,6,17,62,foot
5,2,6,17,96,foot
5,2,6,17,55,foot
5,2,6,17,59,foot
5,2,6,18,86,car
5,2,6,18,60,car
5,2,6,18,84,car
5,2,6,18,77,car
5,2,6,18,73,car
5,2,6,19,85,car
5,2,6,19,56,car
5,2,6,19,99,car
5,2,6,19,51,car
5,2,6,19,98,car
5,2,6,20,69,car
5,2,6,20,78,car
5,2,6,20,91,car
5,2,6,20,74,car
5,2,6,20,89,car
5,3,6,21,115,car
5,3,6,21,110,car
5,3,6,21,126,car
5,3,6,21,150,car
5,3,6,21,147,car
5,3,6,22,138,bike
5,3,6,22,135,bike
5,3,6,22,107,bike
5,3,6,22,118,bike
5,3,6,22,105,bike
5,3,6,23,104,car
5,3,6,23,127,car
5,3,6,23,148,car
5,3,6,23,125,car
5,3,6,23,102,car
5,3,6,24,121,bike
5,3,6,24,114,bike
5,3,6,24,117,bike
5,3,6,24,120,bike
5,3,6,24,109,bike
5,3,6,25,124,car
5,3,6,25,142,car
5,3,6,25,128,car
5,3,6,25,132,car
5,3,6,25,123,car
5,3,6,26,101,car
5,3,6,26,116,car
5,3,6,26,130,car
5,3,6,26,111,car
5,3,6,26,149,car
5,3,6,27,139,car
5,3,6,27,131,car
5,3,6,27,122,car
5,3,6,27,137,car
5,3,6,27,108,car
5,3,6,28,113,car
5,3,6,28,129,car
5,3,6,28,103,car
5,3,6,28,146,car
5,3,6,28,145,car
5,3,6,29,136,car
5,3,6,29,144,car
5,3,6,29,140,car
5,3,6,29,133,car
5,3,6,29,134,car
5,3,6,30,143,car
5,3,6,30,106,car
5,3,6,30,112,car
5,3,6,30,141,car
5,3,6,30,119,car
5,1,7,1,3,car
5,1,7,1,17,car
5,1,7,1,30,car
5,1,7,1,23,car
5,1,7,1,1,car
5,1,7,2,33,car
5,1,7,2,2,car
5,1,7,2,49,car
5,1,7,2,35,car
5,1,7,2,29,car
5,1,7,3,44,car
5,1,7,3,16,car
5,1,7,3,45,car
5,1,7,3,27,car
5,1,7,3,12,car
5,1,7,4,6,bike
5,1,7,4,47,bike
5,1,7,4,25,bike
5,1,7,4,19,bike
5,1,7,4,24,bike
5,1,7,5,48,foot
5,1,7,5,31,foot
5,1,7,5,28,foot
5,1,7,5,39,foot
5,1,7,5,18,foot
5,1,7,6,37,car
5,1,7,6,20,car
5,1,7,6,9,car
5,1,7,6,26,car
5,1,7,6,8,car
5,1,7,7,15,car
5,1,7,7,41,car
5,1,7,7,7,car
5,1,7,7,21,car
5,1,7,7,10,car
5,1,7,8,36,car
5,1,7,8,4,car
5,1,7,8,13,car
5,1,7,8,46,car
5,1,7,8,40,car
5,1,7,9,22,car
5,1,7,9,43,car
5,1,7,9,32,car
5,1,7,9,42,car
5,1,7,9,38,car
5,1,7,10,5,car
5,1,7,10,14,car
5,1,7,10,50,car
5,1,7,10,34,car
5,1,7,10,11,car
5,2,7,11,64,car
5,2,7,11,93,car
5,2,7,11,77,car
5,2,7,11,70,car
5,2,7,11,55,car
5,2,7,12,99,bike
5,2,7,12,81,bike
5,2,7,12,54,bike
5,2,7,12,78,bike
5,2,7,12,69,bike
5,2,7,13,53,car
5,2,7,13,68,car
5,2,7,13,100,car
5,2,7,13,85,car
5,2,7,13,60,car
5,2,7,14,92,car
5,2,7,14,82,car
5,2,7,14,58,car
5,2,7,14,61,car
5,2,7,14,73,car
5,2,7,15,79,car
5,2,7,15,96,car
5,2,7,15,67,car
5,2,7,15,95,car
5,2,7,15,72,car
5,2,7,16,87,car
5,2,7,16,52,car
5,2,7,16,51,car
5,2,7,16,90,car
5,2,7,16,65,car
5,2,7,17,63,car
5,2,7,17,74,car
5,2,7,17,56,car
5,2,7,17,86,car
5,2,7,17,91,car
5,2,7,18,66,car
5,2,7,18,84,car
5,2,7,18,59,car
5,2,7,18,75,car
5,2,7,18,88,car
5,2,7,19,89,car
5,2,7,19,98,car
5,2,7,19,62,car
5,2,7,19,57,car
5,2,7,19,83,car
5,2,7,20,97,bike
5,2,7,20,76,bike
5,2,7,20,80,bike
5,2,7,20,71,bike
5,2,7,20,94,bike
5,3,7,21,113,car
5,3,7,21,106,car
5,3,7,21,110,car
5,3,7,21,103,car
5,3,7,21,147,car
5,3,7,22,131,car
5,3,7,22,112,car
5,3,7,22,140,car
5,3,7,22,143,car
5,3,7,22,120,car
5,3,7,23,128,car
5,3,7,23,108,car
5,3,7,23,111,car
5,3,7,23,139,car
5,3,7,23,117,car
5,3,7,24,122,car
5,3,7,24,142,car
5,3,7,24,119,car
5,3,7,24,114,car
5,3,7,24,134,car
5,3,7,25,149,car
5,3,7,25,138,car
5,3,7,25,126,car
5,3,7,25,132,car
5,3,7,25,136,car
5,3,7,26,101,bike
5,3,7,26,123,bike
5,3,7,26,115,bike
5,3,7,26,144,bike
5,3,7,26,125,bike
5,3,7,27,121,car
5,3,7,27,118,car
5,3,7,27,137,car
5,3,7,27,109,car
5,3,7,27,130,car
5,3,7,28,116,car
5,3,7,28,133,car
5,3,7,28,145,car
5,3,7,28,141,car
5,3,7,28,135,car
5,3,7,29,102,car
5,3,7,29,124,car
5,3,7,29,146,car
5,3,7,29,129,car
5,3,7,29,148,car
5,3,7,30,150,foot
5,3,7,30,127,foot
5,3,7,30,107,foot
5,3,7,30,105,foot
5,3,7,30,104,foot
5,1,8,1,31,bike
5,1,8,1,33,bike
5,1,8,1,7,bike
5,1,8,1,11,bike
5,1,8,1,32,bike
5,1,8,2,36,car
5,1,8,2,23,car
5,1,8,2,47,car
5,1,8,2,34,car
5,1,8,2,44,car
5,1,8,3,26,car
5,1,8,3,6,car
5,1,8,3,2,car
5,1,8,3,9,car
5,1,8,3,22,car
5,1,8,4,40,foot
5,1,8,4,24,foot
5,1,8,4,13,foot
5,1,8,4,16,foot
5,1,8,4,18,foot
5,1,8,5,48,bike
5,1,8,5,37,bike
5,1,8,5,19,bike
5,1,8,5,25,bike
5,1,8,5,30,bike
5,1,8,6,3,car
5,1,8,6,8,car
5,1,8,6,5,car
5,1,8,6,12,car
5,1,8,6,41,car
5,1,8,7,39,car
5,1,8,7,10,car
5,1,8,7,50,car
5,1,8,7,46,car
5,1,8,7,29,car
5,1,8,8,35,car
5,1,8,8,43,car
5,1,8,8,17,car
5,1,8,8,49,car
5,1,8,8,28,car
5,1,8,9,14,car
5,1,8,9,1,car
5,1,8,9,21,car
5,1,8,9,45,car
5,1,8,9,38,car
5,1,8,10,27,car
5,1,8,10,20,car
5,1,8,10,42,car
5,1,8,10,15,car
5,1,8,10,4,car
5,2,8,11,100,car
5,2,8,11,82,car
5,2,8,11,72,car
5,2,8,11,75,car
5,2,8,11,55,car
5,2,8,12,57,car
5,2,8,12,97,car
5,2,8,12,51,car
5,2,8,12,83,car
5,2,8,12,93,car
5,2,8,13,70,car
5,2,8,13,81,car
5,2,8,13,78,car
5,2,8,13,71,car
5,2,8,13,74,car
5,2,8,14,64,car
5,2,8,14,52,car
5,2,8,14,58,car
5,2,8,14,65,car
5,2,8,14,68,car
5,2,8,15,61,car
5,2,8,15,69,car
5,2,8,15,89,car
5,2,8,15,99,car
5,2,8,15,98,car
5,2,8,16,95,car
5,2,8,16,76,car
5,2,8,16,85,car
5,2,8,16,63,car
5,2,8,16,94,car
5,2,8,17,56,foot
5,2,8,17,90,foot
5,2,8,17,62,foot
5,2,8,17,73,foot
5,2,8,17,88,foot
5,2,8,18,91,car
5,2,8,18,79,car
5,2,8,18,60,car
5,2,8,18,96,car
5,2,8,18,87,car
5,2,8,19,53,foot
5,2,8,19,77,foot
5,2,8,19,80,foot
5,2,8,19,54,foot
5,2,8,19,67,foot
5,2,8,20,86,car
5,2,8,20,92,car
5,2,8,20,66,car
5,2,8,20,59,car
5,2,8,20,84,car
5,3,8,21,137,car
5,3,8,21,105,car
5,3,8,21,141,car
5,3,8,21,140,car
5,3,8,21,132,car
5,3,8,22,116,car
5,3,8,22,117,car
5,3,8,22,134,car
5,3,8,22,123,car
5,3,8,22,144,car
5,3,8,23,131,car
5,3,8,23,148,car
5,3,8,23,139,car
5,3,8,23,129,car
5,3,8,23,120,car
5,3,8,24,142,car
5,3,8,24,149,car
5,3,8,24,109,car
5,3,8,24,102,car
5,3,8,24,126,car
5,3,8,25,136,car
5,3,8,25,133,car
5,3,8,25,108,car
5,3,8,25,113,car
5,3,8,25,118,car
5,3,8,26,127,car
5,3,8,26,145,car
5,3,8,26,147,car
5,3,8,26,106,car
5,3,8,26,122,car
5,3,8,27,130,car
5,3,8,27,115,car
5,3,8,27,128,car
5,3,8,27,119,car
5,3,8,27,124,car
5,3,8,28,110,car
5,3,8,28,135,car
5,3,8,28,101,car
5,3,8,28,125,car
5,3,8,28,103,car
5,3,8,29,121,bike
5,3,8,29,112,bike
5,3,8,29,107,bike
5,3,8,29,114,bike
5,3,8,29,138,bike
5,3,8,30,104,car
5,3,8,30,111,car
5,3,8,30,150,car
5,3,8,30,146,car
5,3,8,30,143,car
5,1,9,1,39,car
5,1,9,1,18,car
5,1,9,1,16,car
5,1,9,1,33,car
5,1,9,1,45,car
5,1,9,2,24,foot
5,1,9,2,15,foot
5,1,9,2,23,foot
5,1,9,2,26,foot
5,1,9,2,44,foot
5,1,9,3,40,car
5,1,9,3,34,car
5,1,9,3,5,car
5,1,9,3,31,car
5,1,9,3,11,car
5,1,9,4,35,bike
5,1,9,4,8,bike
5,1,9,4,20,bike
5,1,9,4,28,bike
5,1,9,4,49,bike
5,1,9,5,29,car
5,1,9,5,13,car
5,1,9,5,42,car
5,1,9,5,25,car
5,1,9,5,4,car
5,1,9,6,36,car
5,1,9,6,43,car
5,1,9,6,7,car
5,1,9,6,21,car
5,1,9,6,12,car
5,1,9,7,50,car
5,1,9,7,38,car
5,1,9,7,14,car
5,1,9,7,32,car
5,1,9,7,19,car
5,1,9,8,22,bike
5,1,9,8,2,bike
5,1,9,8,1,bike
5,1,9,8,3,bike
5,1,9,8,17,bike
5,1,9,9,10,car
5,1,9,9,9,car
5,1,9,9,6,car
5,1,9,9,46,car
5,1,9,9,48,car
5,1,9,10,30,car
5,1,9,10,41,car
5,1,9,10,47,car
5,1,9,10,37,car
5,1,9,10,27,car
5,2,9,11,76,car
5,2,9,11,64,car
5,2,9,11,92,car
5,2,9,11,66,car
5,2,9,11,91,car
5,2,9,12,72,bike
5,2,9,12,63,bike
5,2,9,12,58,bike
5,2,9,12,90,bike
5,2,9,12,74,bike
5,2,9,13,82,car
5,2,9,13,96,car
5,2,9,13,59,car
5,2,9,13,67,car
5,2,9,13,75,car
5,2,9,14,97,car
5,2,9,14,77,car
5,2,9,14,100,car
5,2,9,14,52,car
5,2,9,14,81,car
5,2,9,15,65,bike
5,2,9,15,93,bike
5,2,9,15,61,bike
5,2,9,15,69,bike
5,2,9,15,51,bike
5,2,9,16,85,car
5,2,9,16,89,car
5,2,9,16,94,car
5,2,9,16,88,car
5,2,9,16,70,car
5,2,9,17,95,foot
5,2,9,17,87,foot
5,2,9,17,84,foot
5,2,9,17,56,foot
5,2,9,17,54,foot
5,2,9,18,78,car
5,2,9,18,60,car
5,2,9,18,83,car
5,2,9,18,71,car
5,2,9,18,57,car
5,2,9,19,79,car
5,2,9,19,53,car
5,2,9,19,73,car
5,2,9,19,86,car
5,2,9,19,62,car
5,2,9,20,55,car
5,2,9,20,99,car
5,2,9,20,80,car
5,2,9,20,68,car
5,2,9,20,98,car
5,3,9,21,111,car
5,3,9,21,118,car
5,3,9,21,130,car
5,3,9,21,137,car
5,3,9,21,132,car
5,3,9,22,113,bike
5,3,9,22,124,bike
5,3,9,22,117,bike
5,3,9,22,128,bike
5,3,9,22,101,bike
5,3,9,23,125,car
5,3,9,23,109,car
5,3,9,23,129,car
5,3,9,23,134,car
5,3,9,23,139,car
5,3,9,24,108,car
5,3,9,24,148,car
5,3,9,24,120,car
5,3,9,24,144,car
5,3,9,24,146,car
5,3,9,25,103,car
5,3,9,25,147,car
5,3,9,25,149,car
5,3,9,25,102,car
5,3,9,25,123,car
5,3,9,26,135,bike
5,3,9,26,121,bike
5,3,9,26,140,bike
5,3,9,26,143,bike
5,3,9,26,127,bike
5,3,9,27,150,car
5,3,9,27,136,car
5,3,9,27,112,car
5,3,9,27,141,car
5,3,9,27,131,car
5,3,9,28,114,car
5,3,9,28,142,car
5,3,9,28,126,car
5,3,9,28,116,car
5,3,9,28,105,car
5,3,9,29,122,car
5,3,9,29,138,car
5,3,9,29,119,car
5,3,9,29,145,car
5,3,9,29,106,car
5,3,9,30,107,bike
5,3,9,30,115,bike
5,3,9,30,133,bike
5,3,9,30,110,bike
5,3,9,30,104,bike
5,1,10,1,26,bike
5,1,10,1,31,bike
5,1,10,1,21,bike
5,1,10,1,5,bike
5,1,10,1,32,bike
5,1,10,2,38,car
5,1,10,2,30,car
5,1,10,2,36,car
5,1,10,2,23,car
5,1,10,2,3,car
5,1,10,3,39,car
5,1,10,3,17,car
5,1,10,3,44,car
5,1,10,3,1,car
5,1,10,3,37,car
5,1,10,4,4,car
5,1,10,4,35,car
5,1,10,4,9,car
5,1,10,4,28,car
5,1,10,4,15,car
5,1,10,5,12,car
5,1,10,5,48,car
5,1,10,5,22,car
5,1,10,5,13,car
5,1,10,5,40,car
5,1,10,6,16,car
5,1,10,6,14,car
5,1,10,6,43,car
5,1,10,6,45,car
5,1,10,6,11,car
5,1,10,7,29,car
5,1,10,7,7,car
5,1,10,7,33,car
5,1,10,7,46,car
5,1,10,7,6,car
5,1,10,8,49,car
5,1,10,8,2,car
5,1,10,8,20,car
5,1,10,8,27,car
5,1,10,8,47,car
5,1,10,9,50,bike
5,1,10,9,10,bike
5,1,10,9,19,bike
5,1,10,9,8,bike
5,1,10,9,41,bike
5,1,10,10,42,bike
5,1,10,10,24,bike
5,1,10,10,18,bike
5,1,10,10,34,bike
5,1,10,10,25,bike
5,2,10,11,64,car
5,2,10,11,75,car
5,2,10,11,89,car
5,2,10,11,97,car
5,2,10,11,94,car
5,2,10,12,54,car
5,2,10,12,73,car
5,2,10,12,93,car
5,2,10,12,96,car
5,2,10,12,95,car
5,2,10,13,67,bike
5,2,10,13,100,bike
5,2,10,13,86,bike
5,2,10,13,56,bike
5,2,10,13,87,bike
5,2,10,14,59,car
5,2,10,14,71,car
5,2,10,14,82,car
5,2,10,14,99,car
5,2,10,14,60,car
5,2,10,15,79,car
5,2,10,15,66,car
5,2,10,15,52,car
5,2,10,15,98,car
5,2,10,15,58,car
5,2,10,16,69,car
5,2,10,16,53,car
5,2,10,16,88,car
5,2,10,16,80,car
5,2,10,16,70,car
5,2,10,17,92,car
5,2,10,17,91,car
5,2,10,17,78,car
5,2,10,17,90,car
5,2,10,17,77,car
5,2,10,18,51,bike
5,2,10,18,63,bike
5,2,10,18,84,bike
5,2,10,18,68,bike
5,2,10,18,85,bike
5,2,10,19,61,car
5,2,10,19,65,car
5,2,10,19,81,car
5,2,10,19,83,car
5,2,10,19,76,car
5,2,10,20,62,foot
5,2,10,20,72,foot
5,2,10,20,57,foot
5,2,10,20,74,foot
5,2,10,20,55,foot
5,3,10,21,116,foot
5,3,10,21,103,foot
5,3,10,21,117,foot
5,3,10,21,102,foot
5,3,10,21,149,foot
5,3,10,22,130,car
5,3,10,22,118,car
5,3,10,22,127,car
5,3,10,22,139,car
5,3,10,22,134,car
5,3,10,23,126,car
5,3,10,23,146,car
5,3,10,23,141,car
5,3,10,23,131,car
5,3,10,23,112,car
5,3,10,24,120,car
5,3,10,24,148,car
5,3,10,24,107,car
5,3,10,24,106,car
5,3,10,24,140,car
5,3,10,25,115,car
5,3,10,25,135,car
5,3,10,25,114,car
5,3,10,25,143,car
5,3,10,25,119,car
5,3,10,26,104,car
5,3,10,26,144,car
5,3,10,26,147,car
5,3,10,26,111,car
5,3,10,26,123,car
5,3,10,27,132,car
5,3,10,27,121,car
5,3,10,27,108,car
5,3,10,27,133,car
5,3,10,27,124,car
5,3,10,28,145,car
5,3,10,28,122,car
5,3,10,28,125,car
5,3,10,28,113,car
5,3,10,28,150,car
5,3,10,29,138,bike
5,3,10,29,137,bike
5,3,10,29,101,bike
5,3,10,29,128,bike
5,3,10,29,129,bike
5,3,10,30,109,bike
5,3,10,30,136,bike
5,3,10,30,105,bike
5,3,10,30,142,bike
5,3,10,30,110,bike
6,1,1,1,19,car
6,1,1,1,36,car
6,1,1,1,14,car
6,1,1,1,30,car
6,1,1,1,21,car
6,1,1,2,35,car
6,1,1,2,43,car
6,1,1,2,38,car
6,1,1,2,26,car
6,1,1,2,41,car
6,1,1,3,27,car
6,1,1,3,24,car
6,1,1,3,17,car
6,1,1,3,15,car
6,1,1,3,1,car
6,1,1,4,5,bike
6,1,1,4,11,bike
6,1,1,4,4,bike
6,1,1,4,8,bike
6,1,1,4,39,bike
6,1,1,5,18,car
6,1,1,5,40,car
6,1,1,5,50,car
6,1,1,5,9,car
6,1,1,5,32,car
6,1,1,6,20,bike
6,1,1,6,49,bike
6,1,1,6,16,bike
6,1,1,6,45,bike
6,1,1,6,22,bike
6,1,1,7,47,car
6,1,1,7,42,car
6,1,1,7,37,car
6,1,1,7,28,car
6,1,1,7,48,car
6,1,1,8,3,bike
6,1,1,8,44,bike
6,1,1,8,12,bike
6,1,1,8,2,bike
6,1,1,8,46,bike
6,1,1,9,25,bike
6,1,1,9,13,bike
6,1,1,9,6,bike
6,1,1,9,10,bike
6,1,1,9,34,bike
6,1,1,10,31,car
6,1,1,10,33,car
6,1,1,10,7,car
6,1,1,10,23,car
6,1,1,10,29,car
6,2,1,11,66,car
6,2,1,11,55,car
6,2,1,11,71,car
6,2,1,11,84,car
6,2,1,11,77,car
6,2,1,12,78,car
6,2,1,12,73,car
6,2,1,12,51,car
6,2,1,12,99,car
6,2,1,12,64,car
6,2,1,13,56,car
6,2,1,13,60,car
6,2,1,13,83,car
6,2,1,13,62,car
6,2,1,13,90,car
6,2,1,14,75,car
6,2,1,14,67,car
6,2,1,14,65,car
6,2,1,14,96,car
6,2,1,14,92,car
6,2,1,15,58,car
6,2,1,15,87,car
6,2,1,15,80,car
6,2,1,15,52,car
6,2,1,15,54,car
6,2,1,16,79,car
6,2,1,16,93,car
6,2,1,16,100,car
6,2,1,16,98,car
6,2,1,16,86,car
6,2,1,17,76,car
6,2,1,17,63,car
6,2,1,17,57,car
6,2,1,17,97,car
6,2,1,17,53,car
6,2,1,18,70,bike
6,2,1,18,94,bike
6,2,1,18,82,bike
6,2,1,18,68,bike
6,2,1,18,88,bike
6,2,1,19,95,car
6,2,1,19,91,car
6,2,1,19,59,car
6,2,1,19,85,car
6,2,1,19,74,car
6,2,1,20,69,car
6,2,1,20,81,car
6,2,1,20,61,car
6,2,1,20,72,car
6,2,1,20,89,car
6,3,1,21,128,car
6,3,1,21,150,car
6,3,1,21,112,car
6,3,1,21,102,car
6,3,1,21,108,car
6,3,1,22,129,car
6,3,1,22,133,car
6,3,1,22,111,car
6,3,1,22,123,car
6,3,1,22,120,car
6,3,1,23,138,car
6,3,1,23,126,car
6,3,1,23,137,car
6,3,1,23,116,car
6,3,1,23,114,car
6,3,1,24,118,car
6,3,1,24,109,car
6,3,1,24,113,car
6,3,1,24,148,car
6,3,1,24,136,car
6,3,1,25,149,car
6,3,1,25,105,car
6,3,1,25,119,car
6,3,1,25,132,car
6,3,1,25,140,car
6,3,1,26,143,car
6,3,1,26,145,car
6,3,1,26,107,car
6,3,1,26,104,car
6,3,1,26,135,car
6,3,1,27,144,car
6,3,1,27,142,car
6,3,1,27,122,car
6,3,1,27,101,car
6,3,1,27,139,car
6,3,1,28,115,car
6,3,1,28,121,car
6,3,1,28,147,car
6,3,1,28,117,car
6,3,1,28,134,car
6,3,1,29,141,car
6,3,1,29,131,car
6,3,1,29,103,car
6,3,1,29,146,car
6,3,1,29,125,car
6,3,1,30,130,car
6,3,1,30,110,car
6,3,1,30,124,car
6,3,1,30,106,car
6,3,1,30,127,car
6,4,1,31,190,bike
6,4,1,31,199,bike
6,4,1,31,179,bike
6,4,1,31,164,bike
6,4,1,31,171,bike
6,4,1,32,173,bike
6,4,1,32,174,bike
6,4,1,32,155,bike
6,4,1,32,161,bike
6,4,1,32,182,bike
6,4,1,33,162,car
6,4,1,33,197,car
6,4,1,33,152,car
6,4,1,33,184,car
6,4,1,33,195,car
6,4,1,34,166,car
6,4,1,34,200,car
6,4,1,34,169,car
6,4,1,34,168,car
6,4,1,34,170,car
6,4,1,35,157,car
6,4,1,35,186,car
6,4,1,35,189,car
6,4,1,35,158,car
6,4,1,35,183,car
6,4,1,36,159,car
6,4,1,36,165,car
6,4,1,36,163,car
6,4,1,36,160,car
6,4,1,36,185,car
6,4,1,37,192,car
6,4,1,37,172,car
6,4,1,37,196,car
6,4,1,37,193,car
6,4,1,37,178,car
6,4,1,38,175,bike
6,4,1,38,154,bike
6,4,1,38,191,bike
6,4,1,38,153,bike
6,4,1,38,156,bike
6,4,1,39,198,car
6,4,1,39,181,car
6,4,1,39,176,car
6,4,1,39,194,car
6,4,1,39,177,car
6,4,1,40,151,car
6,4,1,40,167,car
6,4,1,40,180,car
6,4,1,40,188,car
6,4,1,40,187,car
6,1,2,1,42,car
6,1,2,1,23,car
6,1,2,1,17,car
6,1,2,1,29,car
6,1,2,1,34,car
6,1,2,2,25,car
6,1,2,2,47,car
6,1,2,2,33,car
6,1,2,2,44,car
6,1,2,2,50,car
6,1,2,3,11,car
6,1,2,3,43,car
6,1,2,3,28,car
6,1,2,3,27,car
6,1,2,3,24,car
6,1,2,4,10,car
6,1,2,4,26,car
6,1,2,4,20,car
6,1,2,4,7,car
6,1,2,4,41,car
6,1,2,5,40,car
6,1,2,5,45,car
6,1,2,5,14,car
6,1,2,5,12,car
6,1,2,5,18,car
6,1,2,6,46,car
6,1,2,6,39,car
6,1,2,6,2,car
6,1,2,6,13,car
6,1,2,6,32,car
6,1,2,7,22,car
6,1,2,7,30,car
6,1,2,7,31,car
6,1,2,7,21,car
6,1,2,7,16,car
6,1,2,8,49,bike
6,1,2,8,8,bike
6,1,2,8,3,bike
6,1,2,8,4,bike
6,1,2,8,35,bike
6,1,2,9,15,car
6,1,2,9,9,car
6,1,2,9,36,car
6,1,2,9,6,car
6,1,2,9,5,car
6,1,2,10,1,car
6,1,2,10,37,car
6,1,2,10,38,car
6,1,2,10,48,car
6,1,2,10,19,car
6,2,2,11,79,car
6,2,2,11,68,car
6,2,2,11,61,car
6,2,2,11,86,car
6,2,2,11,53,car
6,2,2,12,59,car
6,2,2,12,72,car
6,2,2,12,93,car
6,2,2,12,63,car
6,2,2,12,96,car
6,2,2,13,85,car
6,2,2,13,58,car
6,2,2,13,62,car
6,2,2,13,87,car
6,2,2,13,90,car
6,2,2,14,57,car
6,2,2,14,64,car
6,2,2,14,83,car
6,2,2,14,51,car
6,2,2,14,94,car
6,2,2,15,54,car
6,2,2,15,60,car
6,2,2,15,82,car
6,2,2,15,100,car
6,2,2,15,99,car
6,2,2,16,73,car
6,2,2,16,97,car
6,2,2,16,98,car
6,2,2,16,81,car
6,2,2,16,70,car
6,2,2,17,91,car
6,2,2,17,56,car
6,2,2,17,76,car
6,2,2,17,67,car
6,2,2,17,89,car
6,2,2,18,71,car
6,2,2,18,52,car
6,2,2,18,55,car
6,2,2,18,88,car
6,2,2,18,95,car
6,2,2,19,75,car
6,2,2,19,84,car
6,2,2,19,74,car
6,2,2,19,78,car
6,2,2,19,80,car
6,2,2,20,77,car
6,2,2,20,66,car
6,2,2,20,65,car
6,2,2,20,92,car
6,2,2,20,69,car
6,3,2,21,114,car
6,3,2,21,136,car
6,3,2,21,143,car
6,3,2,21,127,car
6,3,2,21,109,car
6,3,2,22,108,car
6,3,2,22,131,car
6,3,2,22,101,car
6,3,2,22,140,car
6,3,2,22,122,car
6,3,2,23,133,car
6,3,2,23,105,car
6,3,2,23,118,car
6,3,2,23,125,car
6,3,2,23,119,car
6,3,2,24,139,car
6,3,2,24,145,car
6,3,2,24,107,car
6,3,2,24,121,car
6,3,2,24,110,car
6,3,2,25,144,car
6,3,2,25,123,car
6,3,2,25,102,car
6,3,2,25,134,car
6,3,2,25,116,car
6,3,2,26,111,car
6,3,2,26,146,car
6,3,2,26,112,car
6,3,2,26,141,car
6,3,2,26,130,car
6,3,2,27,104,car
6,3,2,27,115,car
6,3,2,27,135,car
6,3,2,27,129,car
6,3,2,27,149,car
6,3,2,28,128,car
6,3,2,28,113,car
6,3,2,28,142,car
6,3,2,28,117,car
6,3,2,28,147,car
6,3,2,29,126,car
6,3,2,29,148,car
6,3,2,29,137,car
6,3,2,29,106,car
6,3,2,29,103,car
6,3,2,30,132,bike
6,3,2,30,150,bike
6,3,2,30,138,bike
6,3,2,30,120,bike
6,3,2,30,124,bike
6,4,2,31,152,car
6,4,2,31,195,car
6,4,2,31,174,car
6,4,2,31,191,car
6,4,2,31,186,car
6,4,2,32,167,foot
6,4,2,32,175,foot
6,4,2,32,192,foot
6,4,2,32,187,foot
6,4,2,32,194,foot
6,4,2,33,156,car
6,4,2,33,158,car
6,4,2,33,159,car
6,4,2,33,200,car
6,4,2,33,179,car
6,4,2,34,153,foot
6,4,2,34,161,foot
6,4,2,34,166,foot
6,4,2,34,171,foot
6,4,2,34,151,foot
6,4,2,35,163,car
6,4,2,35,184,car
6,4,2,35,178,car
6,4,2,35,182,car
6,4,2,35,172,car
6,4,2,36,168,car
6,4,2,36,170,car
6,4,2,36,193,car
6,4,2,36,188,car
6,4,2,36,160,car
6,4,2,37,196,car
6,4,2,37,181,car
6,4,2,37,176,car
6,4,2,37,197,car
6,4,2,37,164,car
6,4,2,38,185,bike
6,4,2,38,190,bike
6,4,2,38,169,bike
6,4,2,38,198,bike
6,4,2,38,189,bike
6,4,2,39,154,car
6,4,2,39,183,car
6,4,2,39,177,car
6,4,2,39,165,car
6,4,2,39,173,car
6,4,2,40,155,car
6,4,2,40,180,car
6,4,2,40,162,car
6,4,2,40,157,car
6,4,2,40,199,car
6,1,3,1,37,car
6,1,3,1,41,car
6,1,3,1,26,car
6,1,3,1,38,car
6,1,3,1,33,car
6,1,3,2,22,car
6,1,3,2,50,car
6,1,3,2,13,car
6,1,3,2,49,car
6,1,3,2,2,car
6,1,3,3,11,car
6,1,3,3,24,car
6,1,3,3,20,car
6,1,3,3,21,car
6,1,3,3,5,car
6,1,3,4,8,bike
6,1,3,4,15,bike
6,1,3,4,3,bike
6,1,3,4,40,bike
6,1,3,4,31,bike
6,1,3,5,14,car
6,1,3,5,42,car
6,1,3,5,43,car
6,1,3,5,6,car
6,1,3,5,7,car
6,1,3,6,9,car
6,1,3,6,28,car
6,1,3,6,10,car
6,1,3,6,1,car
6,1,3,6,48,car
6,1,3,7,32,car
6,1,3,7,30,car
6,1,3,7,46,car
6,1,3,7,27,car
6,1,3,7,18,car
6,1,3,8,44,car
6,1,3,8,34,car
6,1,3,8,25,car
6,1,3,8,35,car
6,1,3,8,4,car
6,1,3,9,16,car
